Codigo Regiao do Pais;Regiao do Pais;Codigo UF;UF;Codigo Macrorregiao de Saude;Macrorregiao de Saude;Codigo Regiao de Saude;Regiao de Saude;CD_MN_RESI;Municipio;Populacao Estimada IBGE 2022;Regiao de Saude
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240380;Florania;10.196;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240300;Cruzeta;8.005;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240240;Carnauba dos Dantas;7.992;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;241340;Serra Negra do Norte;7.597;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;241300;Sao Vicente;6.310;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;241210;Sao Joao do Sabugi;5.956;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;241415;Tenente Laurentino Cruz;5.891;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240340;Equador;5.360;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240850;Ouro Branco;4.913;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;241240;Sao Jose do Serido;4.558;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;241180;Sao Fernando;3.492;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;241142;Santana do Serido;2.696;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;241430;Timbauba dos Batistas;2.348;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240165;Bodo;2.306;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240480;Ipueira;2.035;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;241120;Santa Cruz;37.313;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;241260;Sao Paulo do Potengi;16.786;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;241400;Tangara;13.281;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;241230;Sao Jose do Campestre;11.121;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;241030;Serra Caiada;10.743;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;240210;Campo Redondo;10.215;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;241290;Sao Tome;9.972;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;240170;Bom Jesus;9.952;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;240530;Januario Cicco;8.591;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;240500;Jacana;7.834;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;241310;Senador Eloi de Souza;5.807;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;241270;Sao Pedro;5.776;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;240280;Coronel Ezequiel;5.117;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;240540;Japi;5.117;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;240933;Santa Maria;4.847;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;240680;Lajes Pintadas;4.787;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;241370;Sitio Novo;4.654;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;240150;Barcelona;3.986;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;241170;Sao Bento do Trairi;3.792;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;241110;Ruy Barbosa;3.206;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24005;5a REGIAO DE SAUDE - SANTA CRUZ;240640;Lagoa de Velhos;2.567;5a REGIAO DE SAUDE - SANTA CRUZ
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240940;Pau dos Ferros;30.479;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241250;Sao Miguel;23.537;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240050;Alexandria;13.640;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240930;Patu;11.007;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241410;Tenente Ananias;10.262;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241450;Umarizal;10.078;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240700;Luis Gomes;9.070;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240740;Martins;8.179;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240730;Marcelino Vieira;7.896;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241020;Portalegre;7.601;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240320;Doutor Severiano;7.044;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240090;Antonio Martins;6.577;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240330;Encanto;6.016;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240600;Jose da Penha;5.803;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241360;Severiano Melo;5.487;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241050;Rafael Fernandes;5.432;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240490;Itau;5.320;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240060;Almino Afonso;4.687;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241355;Serrinha dos Pintos;4.659;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241100;Rodolfo Fernandes;4.242;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240290;Coronel Joao Pessoa;4.237;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241190;Sao Francisco do Oeste;4.161;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241080;Riacho de Santana;4.127;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240400;Frutuoso Gomes;4.122;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240860;Parana;3.934;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240725;Major Sales;3.924;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240840;Olho d'Agua do Borges;3.905;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240690;Lucrecia;3.490;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241475;Venha-Ver;3.014;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241000;Piloes;2.965;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240040;Agua Nova;2.946;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241060;Rafael Godeiro;2.934;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241070;Riacho da Cruz;2.701;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240390;Francisco Dantas;2.700;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241380;Taboleiro Grande;2.338;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;240590;Joao Dias;2.076;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24006;6a REGIAO DE SAUDE - PAU DOS FERROS;241490;Vicosa;1.822;6a REGIAO DE SAUDE - PAU DOS FERROS
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24007;7a REGIAO DE SAUDE - METROPOLITANA;240810;Natal;751.300;7a REGIAO DE SAUDE - METROPOLITANA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24007;7a REGIAO DE SAUDE - METROPOLITANA;240325;Parnamirim;252.716;7a REGIAO DE SAUDE - METROPOLITANA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24007;7a REGIAO DE SAUDE - METROPOLITANA;241200;Sao Goncalo do Amarante;115.838;7a REGIAO DE SAUDE - METROPOLITANA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24007;7a REGIAO DE SAUDE - METROPOLITANA;240710;Macaiba;82.249;7a REGIAO DE SAUDE - METROPOLITANA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24007;7a REGIAO DE SAUDE - METROPOLITANA;240360;Extremoz;61.635;7a REGIAO DE SAUDE - METROPOLITANA
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24008;8a REGIAO DE SAUDE - ACU;240020;Acu;56.496;8a REGIAO DE SAUDE - ACU
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24008;8a REGIAO DE SAUDE - ACU;240470;Ipanguacu;14.131;8a REGIAO DE SAUDE - ACU
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24008;8a REGIAO DE SAUDE - ACU;240070;Alto do Rodrigues;12.484;8a REGIAO DE SAUDE - ACU
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24008;8a REGIAO DE SAUDE - ACU;240990;Pendencias;12.278;8a REGIAO DE SAUDE - ACU
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24008;8a REGIAO DE SAUDE - ACU;240080;Angicos;11.632;8a REGIAO DE SAUDE - ACU
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24008;8a REGIAO DE SAUDE - ACU;240250;Carnaubais;9.714;8a REGIAO DE SAUDE - ACU
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24008;8a REGIAO DE SAUDE - ACU;241280;Sao Rafael;7.711;8a REGIAO DE SAUDE - ACU
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24008;8a REGIAO DE SAUDE - ACU;240485;Itaja;7.292;8a REGIAO DE SAUDE - ACU
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24008;8a REGIAO DE SAUDE - ACU;241025;Porto do Mangue;5.228;8a REGIAO DE SAUDE - ACU
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24008;8a REGIAO DE SAUDE - ACU;240870;Parau;3.579;8a REGIAO DE SAUDE - ACU
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24008;8a REGIAO DE SAUDE - ACU;241445;Triunfo Potiguar;3.376;8a REGIAO DE SAUDE - ACU
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24008;8a REGIAO DE SAUDE - ACU;240375;Fernando Pedroza;2.938;8a REGIAO DE SAUDE - ACU
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1a REGIAO MATA ATLANTICA;250750;Joao Pessoa;833.932;1a REGIAO MATA ATLANTICA
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1a REGIAO MATA ATLANTICA;251370;Santa Rita;149.910;1a REGIAO MATA ATLANTICA
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1a REGIAO MATA ATLANTICA;250180;Bayeux;82.742;1a REGIAO MATA ATLANTICA
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1a REGIAO MATA ATLANTICA;250320;Cabedelo;66.519;1a REGIAO MATA ATLANTICA
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1a REGIAO MATA ATLANTICA;251530;Sape;51.306;1a REGIAO MATA ATLANTICA
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1a REGIAO MATA ATLANTICA;250460;Conde;27.605;1a REGIAO MATA ATLANTICA
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1a REGIAO MATA ATLANTICA;250060;Alhandra;21.730;1a REGIAO MATA ATLANTICA
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1a REGIAO MATA ATLANTICA;250910;Mari;21.512;1a REGIAO MATA ATLANTICA
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1a REGIAO MATA ATLANTICA;250300;Caapora;21.193;1a REGIAO MATA ATLANTICA
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1a REGIAO MATA ATLANTICA;250490;Cruz do Espirito Santo;17.095;1a REGIAO MATA ATLANTICA
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1a REGIAO MATA ATLANTICA;251190;Pitimbu;16.751;1a REGIAO MATA ATLANTICA
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1a REGIAO MATA ATLANTICA;250860;Lucena;12.560;1a REGIAO MATA ATLANTICA
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1a REGIAO MATA ATLANTICA;251597;Sobrado;8.236;1a REGIAO MATA ATLANTICA
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25001;1a REGIAO MATA ATLANTICA;251276;Riachao do Poco;4.738;1a REGIAO MATA ATLANTICA
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250630;Guarabira;57.484;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;251600;Solanea;26.774;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250150;Bananeiras;23.134;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250100;Araruna;17.189;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250080;Aracagi;16.646;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250190;Belem;16.401;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250350;Cacimba de Dentro;16.064;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250050;Alagoinha;13.725;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250570;Dona Ines;10.380;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;251180;Pirpirituba;9.340;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250980;Mulungu;8.791;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;251640;Tacima;8.010;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250820;Lagoa de Dentro;7.819;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250415;Casserengue;6.889;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;251160;Piloes;6.815;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250520;Cuitegi;6.730;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250360;Caicara;6.602;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;251170;Piloezinhos;5.329;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;251593;Sertaozinho;5.054;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;251590;Serraria;4.885;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250855;Logradouro;4.797;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250270;Borborema;4.214;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;250580;Duas Estradas;3.327;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;251560;Serra da Raiz;3.094;2a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25002;2a REGIAO;251274;Riachao;2.927;2a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3a REGIAO;250600;Esperanca;31.231;3a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3a REGIAO;250830;Lagoa Seca;27.730;3a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3a REGIAO;250030;Alagoa Grande;26.062;3a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3a REGIAO;250110;Areia;22.633;3a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3a REGIAO;250040;Alagoa Nova;21.013;3a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3a REGIAO;251270;Remigio;17.885;3a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3a REGIAO;250090;Arara;12.212;3a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3a REGIAO;251510;Sao Sebastiao de Lagoa de Roca;11.040;3a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3a REGIAO;250120;Areial;7.128;3a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3a REGIAO;250950;Montadas;5.812;3a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3a REGIAO;250933;Matinhas;4.571;3a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25003;3a REGIAO;250057;Algodao de Jandaira;2.953;3a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4a REGIAO;250510;Cuite;19.719;4a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4a REGIAO;251140;Picui;18.333;4a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4a REGIAO;250160;Barra de Santa Rosa;12.904;4a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4a REGIAO;251540;Sao Vicente do Serido;10.291;4a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4a REGIAO;251010;Nova Floresta;9.724;4a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4a REGIAO;250500;Cubati;7.580;4a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4a REGIAO;251110;Pedra Lavrada;6.859;4a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4a REGIAO;250535;Damiao;4.982;4a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4a REGIAO;250153;Barauna;4.762;4a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4a REGIAO;251030;Nova Palmeira;4.259;4a REGIAO
