Codigo Regiao do Pais;Regiao do Pais;Codigo UF;UF;Codigo Macrorregiao de Saude;Macrorregiao de Saude;Codigo Regiao de Saude;Regiao de Saude;CD_MN_RESI;Municipio;Populacao Estimada IBGE 2022;Regiao de Saude
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33004;MEDIO PARAIBA;330030;Barra do Pirai;92.883;MEDIO PARAIBA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33004;MEDIO PARAIBA;330610;Valenca;68.088;MEDIO PARAIBA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33004;MEDIO PARAIBA;330225;Itatiaia;30.908;MEDIO PARAIBA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33004;MEDIO PARAIBA;330400;Pirai;27.474;MEDIO PARAIBA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33004;MEDIO PARAIBA;330395;Pinheiral;24.298;MEDIO PARAIBA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33004;MEDIO PARAIBA;330411;Porto Real;20.373;MEDIO PARAIBA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33004;MEDIO PARAIBA;330440;Rio Claro;17.401;MEDIO PARAIBA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33004;MEDIO PARAIBA;330412;Quatis;13.682;MEDIO PARAIBA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33004;MEDIO PARAIBA;330450;Rio das Flores;8.954;MEDIO PARAIBA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33005;METROPOLITANA I;330455;Rio de Janeiro;6.211.223;METROPOLITANA I
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33005;METROPOLITANA I;330170;Duque de Caxias;808.161;METROPOLITANA I
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33005;METROPOLITANA I;330350;Nova Iguacu;785.867;METROPOLITANA I
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33005;METROPOLITANA I;330045;Belford Roxo;483.087;METROPOLITANA I
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33005;METROPOLITANA I;330510;Sao Joao de Meriti;440.962;METROPOLITANA I
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33005;METROPOLITANA I;330250;Mage;228.127;METROPOLITANA I
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33005;METROPOLITANA I;330285;Mesquita;167.127;METROPOLITANA I
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33005;METROPOLITANA I;330320;Nilopolis;146.774;METROPOLITANA I
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33005;METROPOLITANA I;330414;Queimados;140.523;METROPOLITANA I
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33005;METROPOLITANA I;330200;Itaguai;116.841;METROPOLITANA I
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33005;METROPOLITANA I;330227;Japeri;96.289;METROPOLITANA I
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33005;METROPOLITANA I;330555;Seropedica;80.596;METROPOLITANA I
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33006;METROPOLITANA II;330490;Sao Goncalo;896.744;METROPOLITANA II
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33006;METROPOLITANA II;330330;Niteroi;481.749;METROPOLITANA II
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33006;METROPOLITANA II;330190;Itaborai;224.267;METROPOLITANA II
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33006;METROPOLITANA II;330270;Marica;197.277;METROPOLITANA II
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33006;METROPOLITANA II;330430;Rio Bonito;56.276;METROPOLITANA II
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33006;METROPOLITANA II;330575;Tangua;31.086;METROPOLITANA II
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33006;METROPOLITANA II;330560;Silva Jardim;21.352;METROPOLITANA II
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33007;NOROESTE;330220;Itaperuna;101.041;NOROESTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33007;NOROESTE;330470;Santo Antonio de Padua;41.325;NOROESTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33007;NOROESTE;330060;Bom Jesus do Itabapoana;35.173;NOROESTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33007;NOROESTE;330300;Miracema;26.881;NOROESTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33007;NOROESTE;330210;Itaocara;22.919;NOROESTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33007;NOROESTE;330410;Porciuncula;17.288;NOROESTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33007;NOROESTE;330310;Natividade;15.074;NOROESTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33007;NOROESTE;330090;Cambuci;14.616;NOROESTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33007;NOROESTE;330205;Italva;14.073;NOROESTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33007;NOROESTE;330115;Cardoso Moreira;12.958;NOROESTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33007;NOROESTE;330015;Aperibe;11.034;NOROESTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33007;NOROESTE;330615;Varre-Sai;10.207;NOROESTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33007;NOROESTE;330230;Laje do Muriae;7.336;NOROESTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33007;NOROESTE;330513;Sao Jose de Uba;7.070;NOROESTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33008;NORTE;330100;Campos dos Goytacazes;483.540;NORTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33008;NORTE;330240;Macae;246.391;NORTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33008;NORTE;330475;Sao Francisco de Itabapoana;45.059;NORTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33008;NORTE;330480;Sao Fidelis;38.961;NORTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33008;NORTE;330500;Sao Joao da Barra;36.573;NORTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33008;NORTE;330415;Quissama;22.393;NORTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33008;NORTE;330140;Conceicao de Macabu;21.104;NORTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33008;NORTE;330093;Carapebus;13.847;NORTE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330390;Petropolis;278.881;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330340;Nova Friburgo;189.939;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330580;Teresopolis;165.123;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330080;Cachoeiras de Macacu;56.943;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330185;Guapimirim;51.696;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330050;Bom Jardim;28.102;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330515;Sao Jose do Vale do Rio Preto;22.080;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330150;Cordeiro;20.783;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330110;Cantagalo;19.390;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330120;Carmo;17.198;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330570;Sumidouro;15.206;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330160;Duas Barras;10.980;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330590;Trajano de Moraes;10.302;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330460;Santa Maria Madalena;10.232;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330530;Sao Sebastiao do Alto;7.750;SERRANA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33009;SERRANA;330245;Macuco;5.415;SERRANA
3;Sudeste;35;Sao Paulo;3525;RRAS2;35011;ALTO DO TIETE;351880;Guarulhos;1.291.771;ALTO DO TIETE
3;Sudeste;35;Sao Paulo;3525;RRAS2;35011;ALTO DO TIETE;353060;Mogi das Cruzes;451.505;ALTO DO TIETE
3;Sudeste;35;Sao Paulo;3525;RRAS2;35011;ALTO DO TIETE;352310;Itaquaquecetuba;369.275;ALTO DO TIETE
3;Sudeste;35;Sao Paulo;3525;RRAS2;35011;ALTO DO TIETE;355250;Suzano;307.429;ALTO DO TIETE
3;Sudeste;35;Sao Paulo;3525;RRAS2;35011;ALTO DO TIETE;351570;Ferraz de Vasconcelos;179.198;ALTO DO TIETE
3;Sudeste;35;Sao Paulo;3525;RRAS2;35011;ALTO DO TIETE;353980;Poa;103.765;ALTO DO TIETE
3;Sudeste;35;Sao Paulo;3525;RRAS2;35011;ALTO DO TIETE;350390;Aruja;86.678;ALTO DO TIETE
3;Sudeste;35;Sao Paulo;3525;RRAS2;35011;ALTO DO TIETE;354680;Santa Isabel;53.174;ALTO DO TIETE
3;Sudeste;35;Sao Paulo;3525;RRAS2;35011;ALTO DO TIETE;351830;Guararema;31.236;ALTO DO TIETE
3;Sudeste;35;Sao Paulo;3525;RRAS2;35011;ALTO DO TIETE;350660;Biritiba Mirim;29.683;ALTO DO TIETE
3;Sudeste;35;Sao Paulo;3525;RRAS2;35011;ALTO DO TIETE;354500;Salesopolis;15.202;ALTO DO TIETE
3;Sudeste;35;Sao Paulo;3524;RRAS3;35012;FRANCO DA ROCHA;351630;Francisco Morato;165.139;FRANCO DA ROCHA
3;Sudeste;35;Sao Paulo;3524;RRAS3;35012;FRANCO DA ROCHA;351640;Franco da Rocha;144.849;FRANCO DA ROCHA
3;Sudeste;35;Sao Paulo;3524;RRAS3;35012;FRANCO DA ROCHA;350900;Caieiras;95.032;FRANCO DA ROCHA
3;Sudeste;35;Sao Paulo;3524;RRAS3;35012;FRANCO DA ROCHA;352850;Mairipora;93.853;FRANCO DA ROCHA
3;Sudeste;35;Sao Paulo;3524;RRAS3;35012;FRANCO DA ROCHA;350920;Cajamar;92.689;FRANCO DA ROCHA
3;Sudeste;35;Sao Paulo;3523;RRAS4;35013;MANANCIAIS;351300;Cotia;274.413;MANANCIAIS
3;Sudeste;35;Sao Paulo;3523;RRAS4;35013;MANANCIAIS;355280;Taboao da Serra;273.542;MANANCIAIS
3;Sudeste;35;Sao Paulo;3523;RRAS4;35013;MANANCIAIS;351500;Embu das Artes;250.691;MANANCIAIS
3;Sudeste;35;Sao Paulo;3523;RRAS4;35013;MANANCIAIS;352220;Itapecerica da Serra;158.522;MANANCIAIS
3;Sudeste;35;Sao Paulo;3523;RRAS4;35013;MANANCIAIS;351510;Embu-Guacu;66.970;MANANCIAIS
3;Sudeste;35;Sao Paulo;3523;RRAS4;35013;MANANCIAIS;355645;Vargem Grande Paulista;50.415;MANANCIAIS
3;Sudeste;35;Sao Paulo;3523;RRAS4;35013;MANANCIAIS;352620;Juquitiba;27.404;MANANCIAIS
3;Sudeste;35;Sao Paulo;3523;RRAS4;35013;MANANCIAIS;354995;Sao Lourenco da Serra;16.067;MANANCIAIS
3;Sudeste;35;Sao Paulo;3522;RRAS5;35014;ROTA DOS BANDEIRANTES;353440;Osasco;728.615;ROTA DOS BANDEIRANTES
3;Sudeste;35;Sao Paulo;3522;RRAS5;35014;ROTA DOS BANDEIRANTES;351060;Carapicuiba;386.984;ROTA DOS BANDEIRANTES
3;Sudeste;35;Sao Paulo;3522;RRAS5;35014;ROTA DOS BANDEIRANTES;350570;Barueri;316.473;ROTA DOS BANDEIRANTES
3;Sudeste;35;Sao Paulo;3522;RRAS5;35014;ROTA DOS BANDEIRANTES;352250;Itapevi;232.297;ROTA DOS BANDEIRANTES
3;Sudeste;35;Sao Paulo;3522;RRAS5;35014;ROTA DOS BANDEIRANTES;354730;Santana de Parnaiba;154.105;ROTA DOS BANDEIRANTES
3;Sudeste;35;Sao Paulo;3522;RRAS5;35014;ROTA DOS BANDEIRANTES;352500;Jandira;118.045;ROTA DOS BANDEIRANTES
3;Sudeste;35;Sao Paulo;3522;RRAS5;35014;ROTA DOS BANDEIRANTES;353910;Pirapora do Bom Jesus;18.370;ROTA DOS BANDEIRANTES
3;Sudeste;35;Sao Paulo;3534;RRAS1;35015;GRANDE ABC;354870;Sao Bernardo do Campo;810.729;GRANDE ABC
3;Sudeste;35;Sao Paulo;3534;RRAS1;35015;GRANDE ABC;354780;Santo Andre;748.919;GRANDE ABC
3;Sudeste;35;Sao Paulo;3534;RRAS1;35015;GRANDE ABC;352940;Maua;418.261;GRANDE ABC
3;Sudeste;35;Sao Paulo;3534;RRAS1;35015;GRANDE ABC;351380;Diadema;393.237;GRANDE ABC
3;Sudeste;35;Sao Paulo;3534;RRAS1;35015;GRANDE ABC;354880;Sao Caetano do Sul;165.655;GRANDE ABC
3;Sudeste;35;Sao Paulo;3534;RRAS1;35015;GRANDE ABC;354330;Ribeirao Pires;115.559;GRANDE ABC
3;Sudeste;35;Sao Paulo;3534;RRAS1;35015;GRANDE ABC;354410;Rio Grande da Serra;44.170;GRANDE ABC
3;Sudeste;35;Sao Paulo;3521;RRAS6;35016;SAO PAULO;355030;Sao Paulo;11.451.999;SAO PAULO
3;Sudeste;35;Sao Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;350280;Aracatuba;200.124;CENTRAL DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;351820;Guararapes;31.043;CENTRAL DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;355630;Valparaiso;24.241;CENTRAL DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;350420;Auriflama;13.692;CENTRAL DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;354805;Santo Antonio do Aracangua;8.379;CENTRAL DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;350640;Bilac;7.319;CENTRAL DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;351890;Guzolandia;4.246;CENTRAL DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;353330;Nova Luzitania;2.837;CENTRAL DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;354440;Rubiacea;2.700;CENTRAL DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;350620;Bento de Abreu;2.606;CENTRAL DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;353286;Nova Castilho;1.062;CENTRAL DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35022;LAGOS DO DRS II;350210;Andradina;59.783;LAGOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35022;LAGOS DO DRS II;353010;Mirandopolis;27.983;LAGOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35022;LAGOS DO DRS II;352044;Ilha Solteira;25.549;LAGOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35022;LAGOS DO DRS II;353740;Pereira Barreto;24.095;LAGOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35022;LAGOS DO DRS II;351100;Castilho;19.977;LAGOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35022;LAGOS DO DRS II;352650;Lavinia;9.689;LAGOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35022;LAGOS DO DRS II;351780;Guaracai;7.441;LAGOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35022;LAGOS DO DRS II;355230;Sud Mennucci;7.355;LAGOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35022;LAGOS DO DRS II;353320;Nova Independencia;4.609;LAGOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35022;LAGOS DO DRS II;352300;Itapura;3.979;LAGOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35022;LAGOS DO DRS II;353210;Murutinga do Sul;3.737;LAGOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35022;LAGOS DO DRS II;355255;Suzanapolis;3.408;LAGOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;350650;Birigui;118.979;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;353730;Penapolis;61.679;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;350810;Buritama;17.210;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;350440;Avanhandava;11.263;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;351190;Clementina;6.982;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;350510;Barbosa;5.640;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;353770;Piacatu;5.519;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;351250;Coroados;5.400;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;350770;Brauna;5.356;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;352770;Luiziania;4.701;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;351710;Glicerio;4.138;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;354840;Santopolis do Aguapei;3.899;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;350110;Alto Alegre;3.841;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;351650;Gabriel Monteiro;2.763;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;350775;Brejo Alegre;2.565;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;352725;Lourdes;1.950;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;355520;Turiuba;1.818;CONSORCIOS DO DRS II
3;Sudeste;35;Sao Paulo;3535;RRAS18;35031;CENTRAL DO DRS III;350320;Araraquara;242.228;CENTRAL DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35031;CENTRAL DO DRS III;350170;Americo Brasiliense;33.019;CENTRAL DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35031;CENTRAL DO DRS III;350670;Boa Esperanca do Sul;12.978;CENTRAL DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35031;CENTRAL DO DRS III;354370;Rincao;9.098;CENTRAL DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35031;CENTRAL DO DRS III;354690;Santa Lucia;7.149;CENTRAL DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35031;CENTRAL DO DRS III;351685;Gaviao Peixoto;4.702;CENTRAL DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35031;CENTRAL DO DRS III;353205;Motuca;4.034;CENTRAL DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35031;CENTRAL DO DRS III;355475;Trabiju;1.682;CENTRAL DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35032;CORACAO DO DRS III;354890;Sao Carlos;254.857;CORACAO DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35032;CORACAO DO DRS III;354070;Porto Ferreira;52.649;CORACAO DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35032;CORACAO DO DRS III;351930;Ibate;32.178;CORACAO DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35032;CORACAO DO DRS III;351370;Descalvado;31.756;CORACAO DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35032;CORACAO DO DRS III;354290;Ribeirao Bonito;10.989;CORACAO DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35032;CORACAO DO DRS III;351430;Dourado;8.096;CORACAO DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;352930;Matao;79.033;NOROESTE DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;351960;Ibitinga;60.033;NOROESTE DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;355370;Taquaritinga;52.260;NOROESTE DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;352270;Itapolis;39.493;NOROESTE DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;355270;Tabatinga;14.769;NOROESTE DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;350740;Borborema;14.226;NOROESTE DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;353290;Nova Europa;9.311;NOROESTE DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;351400;Dobrada;8.759;NOROESTE DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;354650;Santa Ernestina;6.118;NOROESTE DO DRS III
3;Sudeste;35;Sao Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;351010;Candido Rodrigues;2.889;NOROESTE DO DRS III
3;Sudeste;35;Sao Paulo;3520;RRAS7;35041;BAIXADA SANTISTA;354850;Santos;418.608;BAIXADA SANTISTA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35041;BAIXADA SANTISTA;354100;Praia Grande;349.935;BAIXADA SANTISTA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35041;BAIXADA SANTISTA;355100;Sao Vicente;329.911;BAIXADA SANTISTA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35041;BAIXADA SANTISTA;351870;Guaruja;287.634;BAIXADA SANTISTA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35041;BAIXADA SANTISTA;351350;Cubatao;112.476;BAIXADA SANTISTA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35041;BAIXADA SANTISTA;352210;Itanhaem;112.476;BAIXADA SANTISTA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35041;BAIXADA SANTISTA;353760;Peruibe;68.352;BAIXADA SANTISTA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35041;BAIXADA SANTISTA;350635;Bertioga;64.188;BAIXADA SANTISTA
3;Sudeste;35;Sao Paulo;3520;RRAS7;35041;BAIXADA SANTISTA;353110;Mongagua;61.951;BAIXADA SANTISTA
3;Sudeste;35;Sao Paulo;3530;RRAS13;35051;NORTE - BARRETOS;350550;Barretos;122.485;NORTE - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35051;NORTE - BARRETOS;353390;Olimpia;55.074;NORTE - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35051;NORTE - BARRETOS;351740;Guaira;39.279;NORTE - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35051;NORTE - BARRETOS;351200;Colina;18.486;NORTE - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35051;NORTE - BARRETOS;355190;Severinia;14.576;NORTE - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35051;NORTE - BARRETOS;351790;Guaraci;10.350;NORTE - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35051;NORTE - BARRETOS;350930;Cajobi;9.133;NORTE - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35051;NORTE - BARRETOS;351210;Colombia;6.629;NORTE - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35051;NORTE - BARRETOS;352420;Jaborandi;6.221;NORTE - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35051;NORTE - BARRETOS;350090;Altair;3.451;NORTE - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35052;SUL - BARRETOS;350610;Bebedouro;76.373;SUL - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35052;SUL - BARRETOS;353150;Monte Azul Paulista;18.151;SUL - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35052;SUL - BARRETOS;355680;Viradouro;17.414;SUL - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35052;SUL - BARRETOS;355690;Vista Alegre do Alto;8.109;SUL - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35052;SUL - BARRETOS;355440;Terra Roxa;7.904;SUL - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35052;SUL - BARRETOS;355320;Taiuva;6.548;SUL - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35052;SUL - BARRETOS;355310;Taiacu;5.677;SUL - BARRETOS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35052;SUL - BARRETOS;355365;Taquaral;2.619;SUL - BARRETOS
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;350450;Avare;92.805;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;353880;Piraju;29.436;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;352180;Itai;25.180;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;355380;Taquarituba;24.350;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;351140;Cerqueira Cesar;21.469;VALE DO JURUMIRIM
